@relation noaa

@attribute Temperature numeric
@attribute DewPoint numeric
@attribute SeaLevelPressure numeric
@attribute Visibility numeric
@attribute AverageWindSpeed numeric
@attribute MaximumSustainedWindSpeed numeric
@attribute MaximumTemperature numeric
@attribute MinimumTemperature numeric
@attribute class {TRUE,FALSE}

@data
9.11111111111111,-3.9999999999999996,999.0,99.4,18.8,35.0,10.72222222222222,7.999999999999999,TRUE
10.388888888888891,-1.1111111111111112,1005.9,99.4,19.5,28.9,11.888888888888888,9.611111111111109,TRUE
9.277777777777779,-2.333333333333333,1011.1,99.4,24.1,39.0,10.222222222222221,7.999999999999999,TRUE
9.777777777777779,-4.961311865706273,1009.2,99.4,31.7,55.9,10.72222222222222,8.499999999999998,FALSE
10.055555555555555,0.944444444444446,1017.3,99.4,19.8,35.0,11.888888888888888,9.11111111111111,TRUE
4.777777777777779,-1.722222222222223,1018.1,99.4,4.2,15.0,10.222222222222221,0.22222222222222143,TRUE
0.777777777777777,-1.0555555555555547,1020.2,39.7,3.5,8.9,1.888888888888888,-0.3888888888888885,FALSE
-2.000000000000001,-5.111111111111111,1026.6,57.2,3.8,8.0,0.22222222222222143,-5.277777777777778,FALSE
-7.388888888888889,-11.722222222222223,1028.0,83.9,2.8,6.0,-3.722222222222222,-12.0,FALSE
-10.166666666666666,-14.166666666666666,1016.1,99.4,2.0,5.1,-3.722222222222222,-14.777777777777779,TRUE
-5.888888888888889,-11.777777777777777,1005.0,99.4,1.5,2.9,-1.4999999999999996,-9.777777777777779,TRUE
-3.9999999999999996,-8.166666666666666,983.3,99.4,1.1,4.1,0.777777777777777,-7.611111111111111,TRUE
-3.5000000000000004,-6.388888888888888,966.3,76.1,1.9,6.0,-0.8888888888888896,-5.277777777777778,FALSE
-4.333333333333334,-7.444444444444444,977.0,76.4,1.2,4.1,-1.4999999999999996,-7.611111111111111,FALSE
-3.5555555555555545,-7.000000000000001,1004.1,99.4,1.7,4.1,1.888888888888888,-7.611111111111111,FALSE
-5.111111111111111,-9.833333333333332,1002.0,99.4,1.9,5.1,-0.8888888888888896,-10.277777777777777,TRUE
6.722222222222223,-3.5555555555555545,998.4,99.4,13.2,22.9,9.611111111111109,-0.8888888888888896,FALSE
7.277777777777779,-3.5555555555555545,1002.9,99.4,16.7,28.9,8.499999999999998,6.277777777777776,TRUE
7.722222222222221,-3.8333333333333326,1006.7,99.4,20.3,29.9,9.11111111111111,6.277777777777776,TRUE
5.611111111111112,-3.888888888888889,1020.7,99.4,11.5,16.9,7.999999999999999,4.11111111111111,TRUE
5.277777777777778,-9.11111111111111,1026.9,99.4,9.8,14.0,8.499999999999998,1.888888888888888,TRUE
3.8333333333333326,-9.666666666666666,1018.5,99.4,3.7,12.0,7.999999999999999,-0.3888888888888885,TRUE
2.7222222222222214,-8.944444444444445,1017.7,99.4,10.1,20.0,6.277777777777776,-2.6111111111111107,TRUE
0.5555555555555556,-11.277777777777779,1019.3,99.4,8.4,15.9,4.11111111111111,-2.000000000000001,TRUE
-2.6111111111111107,-11.777777777777777,1015.2,99.4,4.0,11.1,0.777777777777777,-6.499999999999999,FALSE
-2.999999999999999,-9.0,1008.5,79.8,2.2,5.1,-1.4999999999999996,-4.222222222222223,FALSE
-3.5555555555555545,-9.5,1005.2,99.4,3.0,7.0,-0.8888888888888896,-7.611111111111111,FALSE
-6.333333333333332,-15.333333333333334,1010.1,99.4,3.3,8.0,-0.8888888888888896,-10.88888888888889,TRUE
-5.333333333333334,-13.444444444444443,1009.7,99.4,2.0,6.0,0.22222222222222143,-9.222222222222223,TRUE
-4.388888888888888,-15.277777777777777,1008.3,99.4,4.5,7.0,1.2777777777777761,-8.111111111111112,TRUE
-1.9444444444444444,-13.38888888888889,1002.1,95.6,11.2,15.9,2.388888888888887,-5.888888888888889,FALSE
2.5,-5.111111111111111,990.9,99.4,6.2,18.1,6.277777777777776,-1.4999999999999996,TRUE
-1.0000000000000004,-7.166666666666666,998.9,99.4,3.2,16.9,4.61111111111111,-5.888888888888889,FALSE
-0.5555555555555556,-12.11111111111111,1007.1,99.4,6.6,21.0,4.61111111111111,-6.499999999999999,TRUE
-2.7222222222222214,-10.88888888888889,1023.3,99.4,2.8,6.0,4.11111111111111,-9.222222222222223,TRUE
-0.4999999999999992,-14.555555555555555,1026.9,99.4,11.3,22.9,4.61111111111111,-3.722222222222222,TRUE
-0.16666666666666705,-13.277777777777777,1026.1,99.4,15.8,23.9,4.61111111111111,-3.722222222222222,TRUE
-0.11111111111111072,-14.666666666666666,1015.0,99.4,8.4,20.0,4.61111111111111,-3.1111111111111116,TRUE
2.944444444444443,-11.0,1006.3,99.4,5.6,12.0,7.999999999999999,-0.3888888888888885,TRUE
-1.6111111111111103,-5.444444444444445,1000.8,42.9,2.9,8.0,1.2777777777777761,-4.222222222222223,FALSE
-4.666666666666666,-9.388888888888888,992.9,71.9,1.8,5.1,-2.000000000000001,-7.000000000000001,FALSE
-6.944444444444445,-13.944444444444445,990.3,91.6,6.2,13.0,-4.222222222222223,-9.222222222222223,FALSE
-8.777777777777779,-13.944444444444445,999.4,56.9,4.5,9.9,-7.611111111111111,-9.222222222222223,FALSE
-5.277777777777778,-13.11111111111111,1009.7,99.4,4.1,16.9,4.11111111111111,-12.61111111111111,TRUE
1.6666666666666665,-8.5,1014.7,99.4,16.7,23.9,5.222222222222221,-4.777777777777779,TRUE
0.38888888888889045,-7.000000000000001,1016.8,99.4,19.4,28.0,3.4999999999999982,-1.4999999999999996,TRUE
-0.8888888888888896,-11.888888888888888,1022.9,99.4,4.4,12.0,4.61111111111111,-5.277777777777778,TRUE
-1.5555555555555558,-10.833333333333334,1020.5,99.4,6.8,13.0,2.999999999999999,-6.499999999999999,TRUE
0.7222222222222207,-11.777777777777777,1010.6,99.4,8.5,13.0,3.4999999999999982,-1.4999999999999996,TRUE
1.6111111111111103,-10.833333333333334,1006.6,99.4,13.2,18.1,5.777777777777777,-2.000000000000001,TRUE
3.611111111111111,-9.722222222222221,1012.0,99.4,11.6,18.1,7.3888888888888875,1.2777777777777761,TRUE
2.944444444444443,-12.61111111111111,1011.2,99.4,6.2,13.0,7.999999999999999,-3.722222222222222,TRUE
-0.11111111111111072,-9.833333333333332,1003.9,99.4,4.4,11.1,4.11111111111111,-5.277777777777778,TRUE
-2.999999999999999,-13.166666666666666,997.7,99.4,10.8,22.9,-0.3888888888888885,-5.888888888888889,FALSE
-6.333333333333332,-17.77777777777778,999.7,99.4,5.0,15.9,-2.000000000000001,-10.277777777777777,TRUE
-4.666666666666666,-9.944444444444443,992.4,32.3,4.5,14.0,-3.1111111111111116,-6.499999999999999,FALSE
-4.055555555555556,-10.666666666666666,1002.3,95.6,3.0,8.9,-0.3888888888888885,-8.111111111111112,FALSE
-1.9444444444444444,-10.222222222222221,1002.6,95.6,3.1,7.0,4.61111111111111,-7.611111111111111,FALSE
-0.8888888888888896,-11.0,1011.0,99.4,3.1,7.0,4.11111111111111,-6.499999999999999,TRUE
0.16666666666666508,-4.388888888888888,1013.7,58.8,2.3,6.0,2.388888888888887,-1.4999999999999996,FALSE
0.8888888888888896,-4.555555555555555,1013.8,71.7,5.8,21.0,2.999999999999999,-2.000000000000001,FALSE
-1.4444444444444453,-14.333333333333334,1017.0,99.4,4.3,12.0,4.11111111111111,-6.499999999999999,TRUE
1.1666666666666674,-11.11111111111111,1017.5,99.4,2.9,8.0,6.277777777777776,-3.722222222222222,TRUE
0.777777777777777,-3.944444444444445,1010.1,42.6,6.0,14.0,1.888888888888888,-0.3888888888888885,FALSE
-2.5,-8.111111111111112,1006.2,76.1,2.5,7.0,-0.8888888888888896,-4.222222222222223,FALSE
-1.888888888888888,-5.333333333333334,993.4,31.5,4.1,13.0,1.2777777777777761,-3.1111111111111116,FALSE
-2.000000000000001,-7.999999999999999,1001.2,91.5,2.9,8.9,0.22222222222222143,-4.222222222222223,FALSE
-0.055555555555556344,-7.777777777777778,993.6,99.4,4.7,9.9,1.888888888888888,-2.6111111111111107,FALSE
-2.333333333333333,-9.944444444444443,995.6,99.4,6.4,13.0,-0.8888888888888896,-3.722222222222222,FALSE
-0.8333333333333333,-8.444444444444445,1004.2,99.4,5.2,12.0,2.999999999999999,-3.722222222222222,FALSE
7.277777777777779,-3.3888888888888897,1003.4,99.4,12.9,22.0,12.999999999999998,1.2777777777777761,TRUE
12.722222222222221,0.6111111111111119,1013.7,99.4,19.2,25.1,15.72222222222222,10.72222222222222,TRUE
10.833333333333334,-0.944444444444444,1020.2,99.4,4.9,15.9,14.11111111111111,7.3888888888888875,TRUE
6.222222222222223,-0.6111111111111119,1015.8,99.4,2.9,20.0,11.277777777777777,1.2777777777777761,TRUE
11.61111111111111,-1.1666666666666674,1013.0,99.4,8.7,15.9,15.72222222222222,7.999999999999999,TRUE
7.333333333333335,1.0555555555555547,1013.1,99.4,3.9,9.9,13.499999999999998,1.888888888888888,TRUE
3.444444444444446,0.7222222222222207,1013.1,99.4,2.3,8.0,7.3888888888888875,-0.3888888888888885,TRUE
7.833333333333334,-3.2222222222222223,1011.4,91.8,12.2,21.0,10.222222222222221,4.61111111111111,FALSE
9.611111111111109,-3.9999999999999996,1004.1,99.4,21.8,30.9,11.888888888888888,6.8888888888888875,FALSE
10.944444444444446,-1.6666666666666665,1005.8,99.4,16.1,26.0,12.999999999999998,5.777777777777777,FALSE
6.61111111111111,5.166666666666665,1012.8,99.4,0.4,1.9,10.72222222222222,3.4999999999999982,FALSE
7.6111111111111125,1.9444444444444444,1018.1,99.4,1.8,8.0,10.72222222222222,2.999999999999999,FALSE
9.722222222222221,3.7222222222222237,1021.2,99.4,3.0,8.0,15.72222222222222,4.61111111111111,FALSE
7.111111111111109,2.5555555555555562,1015.5,99.4,3.1,8.0,13.499999999999998,0.22222222222222143,TRUE
9.388888888888888,4.000000000000002,1018.3,99.4,4.0,9.9,13.499999999999998,5.777777777777777,FALSE
6.277777777777776,3.5555555555555545,1021.4,87.9,4.3,8.9,7.999999999999999,4.61111111111111,FALSE
5.277777777777778,2.5,1024.7,91.8,2.7,7.0,9.11111111111111,2.999999999999999,FALSE
6.444444444444445,2.7777777777777777,1010.9,95.6,3.4,9.9,14.611111111111109,2.388888888888887,FALSE
6.722222222222223,2.388888888888887,1015.9,87.7,3.3,7.0,10.72222222222222,2.999999999999999,FALSE
4.222222222222223,2.8888888888888906,1011.0,61.2,2.8,9.9,5.777777777777777,2.388888888888887,FALSE
2.6111111111111125,-0.16666666666666705,1005.5,53.3,3.3,7.0,6.277777777777776,-0.3888888888888885,FALSE
4.2777777777777795,-1.2777777777777781,995.2,95.6,3.5,7.0,9.11111111111111,0.777777777777777,FALSE
6.166666666666667,-1.3888888888888888,1000.6,99.4,4.8,11.1,11.277777777777777,1.2777777777777761,TRUE
2.2777777777777786,-0.4999999999999992,1005.9,56.0,7.6,15.0,4.61111111111111,0.22222222222222143,FALSE
-0.11111111111111072,-9.666666666666666,1001.2,99.4,7.6,14.0,2.388888888888887,-2.6111111111111107,TRUE
4.61111111111111,-5.055555555555556,1005.2,99.4,3.5,7.0,12.388888888888888,-3.722222222222222,TRUE
6.333333333333332,1.0555555555555547,1007.6,99.4,1.7,7.0,9.611111111111109,2.999999999999999,FALSE
8.22222222222222,0.5555555555555556,1012.1,99.4,3.3,11.1,15.222222222222221,2.388888888888887,TRUE
10.499999999999998,-1.4444444444444453,1018.6,99.4,5.7,9.9,16.277777777777775,4.61111111111111,TRUE
8.22222222222222,0.3333333333333341,1020.8,99.4,4.2,12.0,18.000000000000004,0.777777777777777,TRUE
11.500000000000002,-0.4444444444444448,1018.2,99.4,6.5,15.9,18.499999999999996,2.388888888888887,TRUE
11.444444444444445,-1.3333333333333326,1015.6,99.4,5.1,15.0,18.499999999999996,4.61111111111111,TRUE
12.5,-4.11111111111111,1013.4,99.4,16.7,28.0,15.222222222222221,9.611111111111109,TRUE
10.833333333333334,-4.777777777777779,1012.6,99.4,13.3,22.0,14.611111111111109,7.3888888888888875,TRUE
8.333333333333334,-4.277777777777778,1010.5,99.4,8.2,15.0,11.888888888888888,4.61111111111111,TRUE
5.555555555555555,-0.3888888888888885,1012.0,99.4,4.9,8.9,7.999999999999999,3.4999999999999982,FALSE
5.1111111111111125,1.6111111111111103,1015.4,68.3,5.7,9.9,9.11111111111111,2.388888888888887,FALSE
5.444444444444443,0.6111111111111119,1021.1,79.9,3.7,9.9,10.222222222222221,1.888888888888888,FALSE
5.777777777777777,4.055555555555554,1025.0,72.0,1.9,7.0,10.72222222222222,1.888888888888888,FALSE
10.333333333333334,7.111111111111109,1028.4,56.3,3.0,12.0,16.88888888888889,5.777777777777777,FALSE
13.333333333333332,4.2777777777777795,1018.4,99.4,5.6,15.9,15.72222222222222,9.611111111111109,FALSE
14.5,2.388888888888887,1010.9,99.4,16.8,29.9,16.88888888888889,12.388888888888888,FALSE
8.944444444444445,4.055555555555554,1013.9,84.0,5.6,9.9,14.11111111111111,4.61111111111111,FALSE
12.0,1.5000000000000016,1011.4,99.4,9.5,20.0,14.611111111111109,8.499999999999998,FALSE
12.333333333333334,5.055555555555556,1024.4,99.4,4.6,11.1,18.000000000000004,7.999999999999999,FALSE
11.38888888888889,5.666666666666668,1029.5,99.4,4.1,7.0,15.72222222222222,6.8888888888888875,FALSE
10.333333333333334,6.222222222222223,1026.0,99.4,3.5,8.9,15.72222222222222,6.277777777777776,TRUE
9.833333333333334,6.61111111111111,1018.5,99.4,2.8,5.1,12.388888888888888,7.999999999999999,FALSE
11.444444444444445,6.944444444444445,1013.3,79.4,4.9,12.0,19.61111111111111,5.222222222222221,FALSE
12.444444444444443,2.944444444444443,1013.6,99.4,7.2,15.9,19.61111111111111,5.222222222222221,TRUE
10.833333333333334,2.055555555555557,1018.6,99.4,3.4,8.0,16.88888888888889,3.4999999999999982,TRUE
12.111111111111109,2.333333333333335,1017.3,99.4,4.8,11.1,18.499999999999996,4.11111111111111,TRUE
11.61111111111111,4.222222222222223,1016.2,99.4,5.2,8.0,18.000000000000004,4.61111111111111,TRUE
12.277777777777779,5.611111111111112,1015.3,99.4,5.3,11.1,18.499999999999996,5.777777777777777,TRUE
10.277777777777777,5.499999999999999,1016.1,99.4,4.5,13.0,15.72222222222222,5.777777777777777,TRUE
10.055555555555555,7.555555555555556,1012.2,95.6,3.4,9.9,12.999999999999998,7.3888888888888875,FALSE
9.277777777777779,7.666666666666665,1010.7,79.8,4.2,8.9,11.888888888888888,7.3888888888888875,FALSE
8.61111111111111,7.055555555555557,1013.5,56.6,2.8,5.1,12.999999999999998,5.777777777777777,FALSE
10.444444444444443,8.555555555555555,1006.3,95.4,4.6,12.0,14.611111111111109,7.999999999999999,FALSE
6.944444444444445,6.333333333333332,1009.8,4.5,9.1,14.0,8.499999999999998,5.222222222222221,FALSE
7.5,5.055555555555556,1010.2,76.1,4.0,9.9,11.277777777777777,4.61111111111111,FALSE
8.499999999999998,6.388888888888888,1008.9,87.9,3.7,11.1,13.499999999999998,6.277777777777776,FALSE
11.222222222222223,4.722222222222222,1009.7,99.4,5.9,16.9,16.88888888888889,7.3888888888888875,FALSE
13.666666666666668,4.833333333333335,1010.9,99.4,4.7,9.9,18.499999999999996,7.3888888888888875,TRUE
13.88888888888889,3.333333333333333,1012.0,99.4,6.8,14.0,20.222222222222225,8.499999999999998,TRUE
11.722222222222223,5.9444444444444455,1022.9,99.4,4.7,13.0,16.88888888888889,5.222222222222221,TRUE
7.944444444444443,5.833333333333333,1024.0,40.8,2.5,8.0,10.222222222222221,6.8888888888888875,FALSE
9.277777777777779,5.9444444444444455,1015.7,76.7,4.1,13.0,14.611111111111109,4.61111111111111,TRUE
10.555555555555555,6.277777777777776,1015.2,95.6,4.5,9.9,16.277777777777775,4.61111111111111,TRUE
10.055555555555555,5.555555555555555,1014.9,99.4,4.3,9.9,14.611111111111109,6.8888888888888875,TRUE
9.166666666666666,8.22222222222222,1012.4,35.9,4.1,9.9,10.72222222222222,7.3888888888888875,FALSE
10.666666666666668,10.277777777777777,1011.6,13.0,3.3,9.9,12.999999999999998,8.499999999999998,FALSE
11.055555555555555,9.11111111111111,1015.1,49.5,4.6,13.0,16.277777777777775,7.3888888888888875,FALSE
11.944444444444445,8.38888888888889,1006.9,99.4,3.8,8.9,18.499999999999996,5.777777777777777,TRUE
10.499999999999998,7.111111111111109,1003.5,99.4,7.3,15.0,14.11111111111111,6.277777777777776,TRUE
11.055555555555555,7.222222222222222,1008.2,68.0,5.1,9.9,16.277777777777775,7.3888888888888875,FALSE
10.444444444444443,6.722222222222223,1006.8,99.4,4.9,13.0,16.277777777777775,5.222222222222221,TRUE
10.999999999999998,6.444444444444445,1014.0,87.9,10.7,22.0,15.222222222222221,7.999999999999999,FALSE
10.444444444444443,9.555555555555557,1010.1,16.3,3.8,12.0,14.611111111111109,9.11111111111111,FALSE
9.722222222222221,8.833333333333332,1015.5,35.0,4.6,8.9,12.388888888888888,7.3888888888888875,FALSE
11.11111111111111,8.166666666666668,1015.0,75.9,3.8,7.0,16.88888888888889,6.8888888888888875,FALSE
11.500000000000002,7.833333333333334,1013.7,99.4,4.4,9.9,16.88888888888889,5.777777777777777,TRUE
10.999999999999998,6.500000000000002,1013.2,95.6,5.1,9.9,16.277777777777775,5.777777777777777,FALSE
10.999999999999998,9.222222222222223,1008.2,75.5,5.1,12.0,13.499999999999998,9.11111111111111,FALSE
7.999999999999999,5.38888888888889,1011.1,59.6,5.2,11.1,9.611111111111109,6.277777777777776,FALSE
10.0,4.722222222222222,1007.0,99.4,4.5,9.9,16.277777777777775,4.61111111111111,TRUE
11.166666666666668,5.777777777777777,1009.1,99.4,4.0,8.9,17.388888888888886,4.11111111111111,TRUE
10.388888888888891,5.9444444444444455,1007.2,99.4,5.2,9.9,14.611111111111109,5.777777777777777,TRUE
11.222222222222223,6.111111111111111,1008.8,99.4,4.1,12.0,15.72222222222222,7.3888888888888875,TRUE
10.499999999999998,5.166666666666665,1013.3,99.4,3.5,8.0,16.277777777777775,4.11111111111111,FALSE
12.055555555555557,8.055555555555555,1009.2,91.5,4.9,8.9,16.88888888888889,7.999999999999999,FALSE
12.611111111111112,6.61111111111111,1007.7,99.4,4.2,8.9,20.72222222222222,5.777777777777777,TRUE
12.666666666666664,5.999999999999998,1012.3,99.4,3.6,7.0,16.88888888888889,9.11111111111111,FALSE
12.833333333333334,5.777777777777777,1013.6,99.4,4.2,16.9,21.277777777777775,6.277777777777776,FALSE
19.055555555555554,2.333333333333335,1014.0,99.4,11.4,19.0,22.388888888888886,14.611111111111109,TRUE
16.11111111111111,-1.2222222222222219,1008.9,99.4,25.3,37.9,18.000000000000004,12.999999999999998,FALSE
14.611111111111109,1.1111111111111112,1007.6,99.4,23.1,46.0,17.388888888888886,10.222222222222221,FALSE
11.166666666666668,7.88888888888889,1013.8,87.9,3.6,8.0,13.499999999999998,7.999999999999999,FALSE
12.277777777777779,8.555555555555555,1012.9,99.4,4.3,9.9,18.000000000000004,8.499999999999998,FALSE
12.111111111111109,7.333333333333335,1005.2,58.7,3.4,9.9,18.499999999999996,7.999999999999999,TRUE
10.944444444444446,7.055555555555557,1004.9,99.4,4.6,8.9,15.72222222222222,5.222222222222221,TRUE
9.944444444444443,6.833333333333331,1006.1,59.0,5.6,12.0,11.888888888888888,7.999999999999999,FALSE
9.888888888888888,6.222222222222223,1007.1,87.4,5.2,9.9,13.499999999999998,7.3888888888888875,FALSE
9.5,5.222222222222221,1009.1,99.4,3.4,8.0,13.499999999999998,6.277777777777776,TRUE
8.166666666666668,5.999999999999998,1006.3,48.3,3.9,9.9,9.611111111111109,7.3888888888888875,FALSE
8.666666666666668,1.9444444444444444,1011.4,83.7,7.1,14.0,12.388888888888888,6.277777777777776,FALSE
7.555555555555556,3.8333333333333326,1005.6,83.8,6.5,15.0,10.222222222222221,5.777777777777777,FALSE
8.277777777777777,-0.2777777777777778,999.1,99.4,7.9,16.9,12.999999999999998,1.888888888888888,TRUE
7.277777777777779,2.1111111111111094,1000.1,99.4,4.7,9.9,11.888888888888888,2.388888888888887,FALSE
8.166666666666668,2.055555555555557,1001.3,99.4,5.7,16.9,12.388888888888888,4.61111111111111,TRUE
8.555555555555555,1.888888888888888,1006.3,99.4,3.0,6.0,14.611111111111109,2.388888888888887,TRUE
7.944444444444443,2.7777777777777777,1009.4,99.4,4.0,14.0,12.999999999999998,2.999999999999999,TRUE
8.88888888888889,4.777777777777779,1005.4,53.9,8.7,20.0,11.277777777777777,6.277777777777776,FALSE
11.500000000000002,4.166666666666667,1002.5,99.4,5.7,13.0,14.611111111111109,7.999999999999999,FALSE
10.388888888888891,5.777777777777777,1008.6,99.4,4.9,9.9,15.72222222222222,6.8888888888888875,TRUE
10.222222222222221,4.11111111111111,1001.4,99.4,6.8,20.0,15.222222222222221,6.277777777777776,FALSE
13.833333333333332,1.555555555555554,995.3,99.4,16.1,28.0,16.88888888888889,9.611111111111109,FALSE
8.88888888888889,5.888888888888889,1003.3,64.4,4.5,15.9,12.388888888888888,6.277777777777776,FALSE
8.88888888888889,7.666666666666665,1000.9,16.5,5.0,14.0,10.222222222222221,7.3888888888888875,FALSE
7.833333333333334,6.0555555555555545,1006.3,21.1,8.1,13.0,9.611111111111109,6.8888888888888875,FALSE
7.777777777777778,4.11111111111111,1009.8,99.4,4.0,9.9,12.388888888888888,4.11111111111111,TRUE
8.61111111111111,4.944444444444444,1012.4,87.7,3.1,5.1,12.388888888888888,6.8888888888888875,FALSE
6.555555555555554,5.055555555555556,1008.6,10.0,6.0,14.0,7.3888888888888875,5.777777777777777,FALSE
6.555555555555554,3.444444444444446,1008.5,91.6,3.2,7.0,10.222222222222221,2.999999999999999,TRUE
7.333333333333335,4.833333333333335,1001.0,60.5,3.7,9.9,8.499999999999998,6.277777777777776,FALSE
7.222222222222222,5.444444444444443,997.8,33.3,3.6,6.0,10.222222222222221,5.222222222222221,FALSE
7.722222222222221,4.944444444444444,993.2,76.3,5.8,12.0,11.277777777777777,5.777777777777777,FALSE
